BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,FIGHTMATRIX_ELO_DIFF,FIGHTMATRIX_ELO_RATIO,FIGHTMATRIX_ELO_AVERAGE_DIFF,FIGHTMATRIX_ELO_AVERAGE_RATIO,FIGHTMATRIX_ELO_CHANGE_PREV_DIFF,FIGHTMATRIX_ELO_CHANGE_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_DIFF,FIGHTMATRIX_GLICKO1_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_CHANGE_PREV_DIFF,FIGHTMATRIX_GLICKO1_CHANGE_AVERAGE_DIFF,RED_WIN,FIGHTMATRIX_RANKING_POINTS_DIFF,FIGHTMATRIX_RANKING_POINTS_RATIO,FIGHTMATRIX_RANKING_POINTS_AVERAGE_DIFF,FIGHTMATRIX_RANKING_POINTS_AVERAGE_RATIO,FIGHTODDSIO_ODDS_AVERAGE_DIFF,FIGHTODDSIO_OPPONENT_ODDS_AVERAGE_DIFF,FIGHTODDSIO_IMPLIED_PROB_AVERAGE_DIFF,FIGHTODDSIO_WIN_FAVORITE_RATE_DIFF,FIGHTODDSIO_WIN_UNDERDOG_RATE_DIFF,FIGHTODDSIO_LOSE_FAVORITE_RATE_DIFF,FIGHTODDSIO_LOSE_UNDERDOG_RATE_DIFF,FIGHTODDSIO_ROI_AVERAGE_DIFF,SHERDOG_AGE_DAYS_DIFF,SHERDOG_AGE_DAYS_AVERAGE_DIFF,SHERDOG_DAYS_SINCE_DEBUT_DIFF,SHERDOG_DAYS_SINCE_LAST_FIGHT_AVERAGE_DIFF,SHERDOG_WINS_DIFF,SHERDOG_WIN_RATE_DIFF,SHERDOG_LOSS_RATE_BY_KO_TKO_DIFF,SHERDOG_LOSS_RATE_BY_SUBMISSION_DIFF,SHERDOG_LOSS_RATE_BY_DECISION_DIFF,SHERDOG_TOTAL_FIGHTS_DIFF,SHERDOG_TIME_SECONDS_FOUGHT_DIFF,SHERDOG_WINNING_STREAK_DIFF,SHERDOG_LOSING_STREAK_DIFF,SHERDOG_WINNING_STREAK_AVERAGE_DIFF,SHERDOG_LOSING_STREAK_AVERAGE_DIFF,SHERDOG_WINNING_STREAK_MAX_DIFF,SHERDOG_LOSING_STREAK_MAX_DIFF,UFCSTATS_REACH_INCHES_DIFF,UFCSTATS_REACH_INCHES_RATIO,UFCSTATS_ELEVATION_METERS_AVERAGE_DIFF,UFCSTATS_ELEVATION_METERS_MAX_RATIO,UFCSTATS_PERF_BONUSES_DIFF,UFCSTATS_SIGNIFICANT_STRIKES_EXPECTED_ACCURACY_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LANDED_PER_MIN_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LEG_LANDED_PER_MIN_DIFF,UFCSTATS_CONTROL_TIME_SECONDS_PER_GROUND_EXCHANGE
b34c608bdfa655e8,4f7e290e71d60f87,2015-05-23,3,45,1.0261780104712042,104.40000000000009,1.0646439628482973,-69,-9.9,-47.5,0.9700975763298709,101,1.0822199383350461,-67,0.5166666666666657,0.0,2,1.013793103448276,8.233333333333334,1.0913123844731978,-0.5688941123333333,1.7767620106666673,0.19439146722287615,0.09999999999999998,-0.08333333333333333,0.23333333333333336,-0.16666666666666666,-0.26970003575,-584.0,-55.653846153845734,-176.0,108.38461538461539,-9,-0.016483516483516425,-0.08241758241758243,0.0,0.13736263736263735,-12,-6414,2,0,0.03846153846153855,0.12087912087912084,-2,0,2,1.025974025974026,128.31666666666666,0.7251461988304093,0,0.0028376289558440515,0.31014140008715296,0.7491499707648557,-32.44226044226045
c2f0a53cd67e1736,4f7e290e71d60f87,2015-05-23,4,53,1.0288513881328252,99.56493506493507,1.0611817376523258,-96,41.16883116883117,113.07792207792204,1.071179235642755,63,1.0409360208392897,-85,47.25324675324675,1.0,70,1.35,118.29870129870132,2.8123756466374856,-0.5097453014571429,0.2479732238428567,0.062256130659871456,0.2714285714285714,0.042857142857142844,-0.15714285714285714,-0.1285714285714286,0.4236852841428571,-409.0,323.86403508771946,-428.0,51.06140350877192,-8,0.08114035087719296,0.125,-0.15789473684210525,-0.10526315789473684,-14,-2098,0,1,0.3662280701754388,-0.21710526315789475,0,-2,4,1.0555555555555556,-50.012987012987026,1.1725806451612903,2,0.07154493997704675,-1.1564266033155703,-0.08287227287749022,45.120512820512815
6257627ba49e42ab,4f7e290e71d60f87,2015-05-23,5,103,1.0604105571847506,23.5,1.013750731421884,17,16.666666666666668,31.5,1.0200381679389312,127,1.0287297652034417,11,14.416666666666668,1.0,16,1.1095890410958904,-55.0,0.6474358974358975,-0.1905163333333335,0.6095617655000001,0.059270599492634024,0.16666666666666663,-0.08333333333333334,-0.25,0.16666666666666666,-0.3274211666666666,-526.0,-1168.3939393939381,827.0,49.28409090909091,-3,-0.06439393939393934,0.0,-0.125,0.1893939393939394,-2,-4798,1,0,-0.6401515151515154,0.022727272727272707,-2,-1,2,1.03125,-135.91666666666669,0.9253822629969419,2,-0.02494141708585218,1.8435312024353117,0.2950532724505327,-38.79545454545455
3a25be6438e3f94a,4f7e290e71d60f87,2015-05-23,6,222,1.1342200725513907,275.9000000000001,1.1750634517766498,7,-19.928571428571427,31.90000000000009,1.0201516108654454,255,1.2160105464133104,-25,-25.657142857142855,1.0,111,2.057142857142857,128.9714285714286,2.410625,-1.2046571118285718,1.5986137857285714,0.2591938815308978,0.3714285714285715,-0.2857142857142857,0.1,-0.1857142857142857,-0.40383696897142857,-133.0,-745.7347368421051,1253.0,24.566315789473677,5,-0.002105263157894721,-0.012631578947368417,-0.05263157894736842,0.06736842105263158,6,2524,0,0,0.29052631578947397,0.002105263157894749,3,0,-1,0.9848484848484849,-226.27142857142854,0.565102445472571,1,-0.0238900922561186,-0.14403683877129714,-0.4158310878006033,-45.79464285714286
652a73f4bf7f1932,4f7e290e71d60f87,2015-05-23,7,21,1.0109717868338557,113.49431818181824,1.0707708441836818,-52,0.42045454545454675,98.22159090909099,1.0605301950678063,97,1.1054793940335172,-73,1.6193181818181799,0.0,-17,0.9494047619047619,125.9659090909091,2.964380648591175,-0.06362477101010122,-0.07655275856565691,0.016194312384649523,0.101010101010101,-0.1515151515151515,-0.04040404040404039,0.0,-0.18649633086868683,-1259.0,103.04411764705947,-3592.0,-58.37647058823531,-6,0.17352941176470582,-0.15588235294117647,0.0,-0.03823529411764706,-14,-8177,-3,0,1.4588235294117646,-0.4294117647058824,4,-3,2,1.025974025974026,123.15909090909093,1.4834862385321101,4,-0.0489979960170836,1.300895228639067,0.424843220819627,27.666666666666664
bee780601ad13583,4f7e290e71d60f87,2015-05-23,8,510,1.3070439494280555,316.6470588235295,1.2027189877231304,-43,2.8562091503267943,208.81045751633974,1.1347357411562273,533,1.2285163712477367,-63,-0.22222222222222143,1.0,536,5.620689655172414,204.13071895424838,3.340352191832147,-0.3260425647320262,0.4689995476143789,0.08288822072456958,0.3137254901960785,-0.15686274509803919,-0.1045751633986928,-0.0522875816993464,0.03173589056209142,766.0,536.3455882352937,945.0,-53.040441176470594,14,-0.018382352941176516,0.029411764705882353,-0.03308823529411765,-0.036764705882352935,18,8945,7,0,-0.5147058823529411,-0.07352941176470587,-1,-1,5,1.0735294117647058,320.9738562091503,5.021739130434782,7,-0.11766635459006097,1.0988620121888424,-0.016058466538494076,35.04166666666667
318460613b6018e9,4f7e290e71d60f87,2015-05-23,9,120,1.0570071258907363,168.75657894736833,1.1007280409650666,-12,49.51315789473684,239.94078947368416,1.146066290730832,102,1.1002048143227685,-37,75.50657894736841,1.0,966,2.397973950795948,525.4736842105264,3.6874831763122478,-0.6436432238750001,0.5626381346249998,0.09520489240167623,0.25,0.08333333333333334,-0.08333333333333333,-0.25,0.6279043952083333,-2634.0,-128.19117647058738,-4515.0,-9.691176470588232,-12,0.2941176470588235,-0.08823529411764706,-0.058823529411764705,-0.14705882352941177,-22,-8237,8,0,4.852941176470589,-0.38235294117647056,7,-3,4,1.054054054054054,-63.2236842105263,0.7878017789072427,-2,0.03179712101696691,-0.5328359000696841,-0.4607526842829896,51.33333333333333
530fb0d1a26fc57a,4f7e290e71d60f87,2015-05-23,10,64,1.0305927342256214,-383.98571428571404,0.8144279362624618,106,19.785714285714285,-147.5428571428572,0.920004957090188,74,0.775528321785681,120,33.542857142857144,0.0,73,1.1065693430656933,-362.7714285714286,0.3811473412292245,0.382570680846154,-2.239395194846154,-0.1505246705967902,-0.3384615384615385,0.23076923076923078,0.23076923076923078,-0.12307692307692308,0.3453370755384616,-1813.0,-2299.513586956522,1134.0,10.005434782608688,4,-0.11141304347826086,0.043478260869565216,0.13043478260869565,-0.0625,7,317,10,-1,-4.282608695652174,0.11141304347826086,-5,0,6,1.0833333333333333,-104.87142857142857,2.6370967741935485,4,0.02436947566170511,-0.4410935557862097,0.07040283277164833,-83.81481481481481
e54fe354981fe3e7,aae0897825336b1a,2015-05-30,2,35,1.0214855739717619,54.700000000000045,1.0356933115823816,-79,-49.4,17.40000000000009,1.011372549019608,120,1.060489396411093,-69,-29.1,0.0,14,1.1505376344086022,-7.5,0.9122807017543859,0.8304759000000002,-1.0634747999999996,-0.1868126883554741,-0.6,0.2,0.0,0.4,-0.3195240999999999,827.0,789.4901960784309,-43.0,-75.73202614379083,6,-0.11764705882352944,0.058823529411764705,0.0,0.058823529411764705,8,2754,-9,1,-0.0588235294117645,0.11764705882352941,3,1,2,1.0285714285714285,300.8,18.58695652173913,1,-0.0989419632003754,3.455528554070474,0.428392061563386,-170.0
d6c02b4bb64ff795,aae0897825336b1a,2015-05-30,4,36,1.0206540447504302,-32.59999999999991,0.9806757557794903,69,-2.5,143.6500000000001,1.0935373595962885,4,0.9734869476447425,50,-12.4,1.0,24,1.1690140845070423,-25.450000000000003,0.7968063872255489,0.8406073000000003,-0.6821300499999998,-0.16325783059037202,-0.3,0.15000000000000002,0.0,0.15000000000000002,0.2006073000000001,-98.0,-158.4333333333343,806.0,64.15833333333332,-2,0.05833333333333335,0.016666666666666677,0.0,-0.075,-4,-4263,0,0,0.9083333333333337,-0.1,2,-1,2,1.0307692307692307,148.3,3.9220183486238533,0,0.03515885487500653,0.39949752892511103,-0.02813828011986852,40.91447368421052
d4a309663a4da799,aae0897825336b1a,2015-05-30,7,-81,0.9547233091112354,-150.77777777777783,0.9143794561171051,91,-5.444444444444446,-34.33333333333326,0.9789150460593654,-111,0.9183385137044363,85,-7.722222222222221,1.0,4,1.032258064516129,0.1666666666666714,1.0016366612111294,0.07139833333333345,0.20588027777777773,0.004609743196056892,0.05555555555555558,-0.05555555555555555,0.1111111111111111,0.05555555555555555,-0.17868977777777773,3042.0,3296.416666666666,-62.0,24.94999999999999,-4,-0.033333333333333326,0.0,0.016666666666666677,0.05833333333333334,-4,-944,2,-2,-2.058333333333333,0.033333333333333354,-4,-1,0,1.0,352.55555555555554,1.7580645161290323,0,-0.013502629109173492,-0.5923993399905827,-0.4767465184178564,20.743589743589737
6a9ea8e420a52a21,aae0897825336b1a,2015-05-30,8,-123,0.9261261261261261,-220.33333333333326,0.874513526340769,33,46.83333333333333,-115.5,0.9306097927305497,-66,0.8994669409894323,56,49.66666666666667,1.0,-62,0.4205607476635514,-92.5,0.3508771929824561,-0.07422816666666687,-0.5415575000000004,-0.039328744082729794,-0.5,0.5,0.5,-0.5,0.3507716666666667,637.0,515.4173913043487,628.0,51.213043478260886,-3,-0.02608695652173909,0.06304347826086956,-0.043478260869565216,0.006521739130434787,-3,-7700,0,0,-3.1391304347826083,0.026086956521739146,-7,0,2,1.0273972602739727,-225.33333333333334,0.02376425855513308,-2,-0.0067034898830879985,-0.5839546191247975,-0.22242031334413837,-119.8809523809524
bf658320ccd69021,aae0897825336b1a,2015-05-30,9,226,1.158041958041958,101.25,1.069539835164835,26,62.5,-75.75,0.9563400576368876,240,1.0597536617842875,45,84.5,0.0,84,3.3333333333333335,68.25,2.8958333333333335,-2.11647725,0.6503967499999999,0.2334457012651495,0.25,0.25,0.0,-0.75,1.13352275,1902.0,407.58333333333394,3346.0,140.47916666666666,2,-0.06845238095238093,0.047619047619047616,-0.07738095238095238,0.17559523809523808,5,5255,0,-1,0.08928571428571419,0.33630952380952384,2,2,-6,0.9210526315789473,312.5,68.88888888888889,1,-0.007297365815082779,3.1490080798969773,0.6934475132717877,-198.5
ff64fc34065565d0,aae0897825336b1a,2015-05-30,10,-20,0.9892241379310345,-22.10714285714289,0.987051021902391,-26,1.7619047619047592,-57.64285714285711,0.9660824612280923,-34,0.986947554915775,-12,-2.2976190476190474,0.0,16,1.0707964601769913,21.5,1.1869565217391305,0.5867169839761901,-0.6693348519642859,-0.12522586277341413,-0.059523809523809534,0.11904761904761904,-0.25,0.13095238095238093,0.40669725910714294,1891.0,1269.615196078431,959.0,-4.049019607843135,6,-0.056372549019607754,-0.024509803921568624,-0.012254901960784312,0.0465686274509804,10,7991,-1,0,-2.6029411764705883,-0.04411764705882354,-7,0,-6,0.918918918918919,52.6547619047619,2.608064516129032,-5,-0.011330272250050177,-0.2799005828040202,-0.04038038318921261,13.349673202614383
8801fbb87bdedbe3,aae0897825336b1a,2015-05-30,11,3,1.0015781167806417,154.07894736842104,1.0881750549682239,-197,-13.310526315789472,169.9000000000001,1.099706572769953,30,1.115355672088407,-236,-18.021052631578947,1.0,70,1.2766798418972332,189.6684210526316,2.339167595689335,0.1360329629352941,-0.2595342784235304,-0.03752761471503974,-0.2117647058823529,0.10588235294117648,-0.07647058823529412,0.18235294117647058,-0.10876797190588233,-206.0,-148.4090090090085,-433.0,-43.75135135135136,8,0.08378378378378382,-0.006306306306306304,-0.052252252252252246,-0.025225225225225217,7,-1268,-2,1,0.6441441441441444,-0.09639639639639636,0,0,5,1.0714285714285714,-151.57894736842104,0.37920489296636084,0,-0.050024577010630344,-0.4622482939816286,-0.3738775067022788,-2.3599999999999994
5a36c9362552e0dc,06dc1a58663579d2,2015-06-06,0,-113,0.9162962962962963,-162.0,0.8885832187070152,49,49.0,63.0,1.0472972972972974,-144,0.8679941002949852,35,35.0,1.0,10,1.5,10.0,1.5,-0.9653850000000002,1.405556,0.2923511575632211,0.0,0.0,1.0,-1.0,0.0,878.0,945.666666666667,-196.0,-32.66666666666666,-1,-0.16666666666666674,0.16666666666666666,0.0,0.0,0,-1136,0,1,-0.8333333333333333,0.33333333333333337,-1,1,0,1.0,0.0,1.0,0,0.008456725144041277,0.2666666666666666,0.6666666666666666,-95.4
c39da8538d9c0321,06dc1a58663579d2,2015-06-06,1,96,1.066620402498265,-28.0,0.9816272965879265,124,124.0,-166.0,0.8881401617250674,132,0.9934167215273206,142,142.0,0.0,23,1.7666666666666666,23.0,1.7666666666666666,-0.24060199999999998,1.0499999999999998,0.11320616576106779,1.0,0.0,-1.0,0.0,1.285714,1640.0,1674.5,-232.0,119.60000000000002,-3,0.19999999999999996,-0.1,-0.1,0.0,-5,-2493,5,-1,0.8999999999999999,-0.2,0,-1,0,1.0,60.0,1.0825309491059147,0,0.09240125514832032,-0.022479302593343853,0.6727342507812929,-36.333333333333336
3caa22209cb559b7,06dc1a58663579d2,2015-06-06,2,107,1.0744089012517386,47.799999999999955,1.0322972972972972,-6,15.4,-44.36666666666679,0.9717259691980881,85,1.0330211037128991,-5,3.533333333333333,1.0,35,1.9722222222222223,-2.433333333333323,0.9646489104116224,-0.5212369276666671,0.3214075611666669,0.08282569077273005,0.4,-0.1333333333333333,-0.3333333333333333,0.06666666666666671,-0.22536179999999992,-927.0,-666.1025641025644,-351.0,-42.30769230769232,2,0.10256410256410264,-0.006410256410256401,0.07692307692307693,-0.17307692307692307,1,3193,0,-1,-0.14743589743589758,-0.1858974358974359,-2,-1,2,1.0285714285714285,-5.533333333333303,1.0,-1,0.025427720202387205,0.24339313018915565,0.48888812144827165,-6.696969696969688
a7c04dc830923313,06dc1a58663579d2,2015-06-06,3,-26,0.9834289356277884,-89.5,0.941939669153422,-8,67.5,-118.0,0.9230769230769231,-63,0.9085072231139647,-13,86.0,1.0,-20,0.7435897435897436,-23.5,0.6987179487179487,-1.133333,0.9400795000000002,0.20530106020083405,0.5,0.0,0.0,-0.5,0.6666669999999999,846.0,941.2000000000007,-525.0,-0.4714285714285893,-2,0.11428571428571432,0.0,-0.21428571428571427,0.1,-4,-1110,3,0,0.7857142857142858,-0.11428571428571427,1,0,-1,0.9859154929577465,16.5,3.4444444444444446,0,0.024321831713258524,0.8694993562069229,0.6187987578580626,16.83333333333333
245009a9e1a0f60b,06dc1a58663579d2,2015-06-06,4,110,1.0679851668726823,255.8571428571429,1.1663570499721345,-68,-35.761904761904766,84.09523809523807,1.0520284005538698,97,1.1420505466929556,-79,-25.61904761904762,0.0,46,1.5679012345679013,116.57142857142858,2.7934065934065937,0.02463266261904762,0.11182627790476207,-0.00965938041160308,-0.38095238095238093,0.42857142857142855,0.14285714285714285,-0.19047619047619047,0.5540443769047619,2510.0,-105.94021739130403,3628.0,-41.1784420289855,37,-0.13586956521739135,0.014492753623188406,-0.009057971014492752,0.10144927536231885,53,24631,-1,0,-1.5969202898550723,0.12137681159420291,0,1,0,1.0,-109.19047619047615,1.3751633986928105,0,0.08000360717924776,-0.5694779480191863,-0.09384449513299975,92.39285714285714
5b0fcecc55bebd5c,06dc1a58663579d2,2015-06-06,5,-14,0.9913097454996896,-78.25,0.9513446292554019,19,17.625,112.375,1.078323749782192,-9,0.9495461422087745,20,20.25,1.0,25,1.4385964912280702,13.125,1.2169421487603307,0.37554212499999995,-0.7531632500000001,-0.11446409560502424,-0.375,0.25,0.0,0.125,0.15023274999999997,109.0,-176.63586956521794,315.0,-22.141304347826093,5,-0.010869565217391353,0.11141304347826086,0.0,-0.03804347826086957,7,403,0,0,-0.09239130434782616,0.11684782608695654,1,1,-4,0.9493670886075949,61.625,1.696774193548387,2,0.016671972047561434,1.343873517786561,0.07905138339920947,2.5
c611e81778c0b1fc,06dc1a58663579d2,2015-06-06,6,10,1.0064892926670992,28.675324675324646,1.0195178869765837,58,-1.5064935064935057,28.51948051948034,1.0185684691159682,38,1.0217809096732862,36,3.5844155844155843,1.0,10,1.1282051282051282,5.610389610389618,1.080357142857143,-0.38173038536363624,0.2160252789220778,0.0563779667532483,0.24675324675324672,-0.2727272727272727,-0.09090909090909091,0.0649350649350649,-0.32831561041558444,2447.0,2466.222222222221,145.0,36.366666666666674,0,0.11111111111111105,0.06666666666666667,-0.14444444444444446,-0.04444444444444444,-3,-4943,0,0,0.15555555555555567,-0.15555555555555556,1,0,-3,0.958904109589041,369.8441558441558,1.696774193548387,-2,0.010211455566026928,0.8664828884555904,0.11707120285080347,-81.22307692307692
cad44cd2466fb68f,06dc1a58663579d2,2015-06-06,7,162,1.1104294478527608,68.0,1.0427135678391959,94,94.0,545.0,1.4019174041297935,202,1.055350553505535,112,112.0,0.0,51,2.4166666666666665,51.0,2.4166666666666665,6.115385,-1.85,-0.5526609629690296,0.0,0.0,-1.0,1.0,0.0,-310.0,-706.6794871794882,1084.0,14.004273504273499,4,-0.012820512820512775,0.1111111111111111,-0.0982905982905983,0.0,5,3546,0,0,0.8974358974358974,0.06837606837606836,3,1,-4,0.9420289855072463,-331.0,0.05698005698005698,0,-0.3844760469017724,6.7611940298507465,0.7164179104477613,-13.0
29c7cb102ddd7ec4,06dc1a58663579d2,2015-06-06,8,268,1.1780730897009968,79.73333333333335,1.0529789590254706,67,13.733333333333333,11.066666666666606,1.0072189606436182,352,1.1073081328751433,67,14.066666666666666,0.0,146,4.041666666666667,25.86666666666666,1.5388888888888888,0.12954782953333321,0.6583079715999998,0.0185569792476582,0.5333333333333333,0.06666666666666667,0.13333333333333333,0.2,0.0019321793333333392,2296.0,973.2399999999998,2367.0,-38.15555555555554,11,-0.12888888888888883,0.12,0.0,0.08,16,5932,2,0,-0.52,0.24,4,2,1,1.0144927536231885,260.73333333333335,26.233333333333334,2,0.03860367476718246,-1.382618743036356,0.44257830231502493,43.900000000000006
f930743af6564795,06dc1a58663579d2,2015-06-06,9,123,1.0727380248373743,124.84999999999991,1.0796542044149546,-22,13.466666666666669,-20.799999999999955,0.9874305051970027,171,1.112398609501738,-19,13.55,1.0,94,1.9494949494949494,86.73333333333335,2.385516506922258,-0.44912468800000016,0.7749273558333334,0.10535514284239189,0.18333333333333335,0.16666666666666666,0.08333333333333333,-0.23333333333333336,0.38216417866666674,-500.0,-179.19047619047524,-575.0,-93.73809523809526,6,0.023809523809523836,-0.023809523809523808,-0.023809523809523808,0.09523809523809523,7,4423,-1,0,-1.0,-0.023809523809523808,-2,-1,-3,0.96,132.73333333333332,1.0,0,0.02265413428132307,0.2757929592192401,-0.5422496638948365,69.71428571428571
09f67db0cfaee022,06dc1a58663579d2,2015-06-06,10,-8,0.9955555555555555,100.96428571428578,1.06460680576822,39,-53.70238095238095,78.11904761904748,1.0494685261967582,12,1.1562454523405288,39,-62.38095238095239,1.0,77,1.4782608695652173,25.01190476190476,1.2861228380770802,0.7339720723690475,-0.21432946984523804,-0.09336629475905223,-0.2142857142857143,0.0357142857142857,-0.023809523809523808,0.20238095238095238,0.2449031994880952,-1190.0,-3645.9147286821717,3255.0,-44.99806201550386,25,0.04069767441860461,0.009689922480620158,-0.036821705426356585,-0.013565891472868213,31,9216,-1,0,1.5155038759689925,-0.12403100775193796,8,-1,-4,0.9512195121951219,177.28571428571428,2.608064516129032,0,-0.14475744039376576,1.3548075957646106,-0.03254889895445934,49.54545454545455
97febb293c99e5a8,06dc1a58663579d2,2015-06-06,11,-121,0.934559221200649,-170.1696428571429,0.9070800343227114,32,6.678571428571429,-134.8125,0.9265126737530662,-162,0.8991562356012902,51,8.625,0.0,-16,0.9276018099547512,-170.05357142857144,0.4884507950150408,0.2196192592083328,0.17813275412499996,-0.002175298234045886,0.0,0.14583333333333334,0.125,-0.27083333333333337,0.5352583672708333,-3810.0,-2177.733452593917,-3408.0,-31.25134168157423,-12,-0.00536672629695889,0.030411449016100184,0.022361359570661904,-0.047406082289803225,-17,-13325,0,-1,-0.30858676207513436,-0.09570661896243293,-3,-1,0,1.0,307.1428571428571,2.1372549019607843,-1,0.061694402979424745,-0.24932972572039702,-0.012583249871601254,-14.013975155279503
0452dd001f4adb6e,a58114c6dd0add64,2015-06-13,0,-98,0.9386733416770964,-62.0,0.9600257898130239,-66,2.5,-551.5,0.6530355457691098,-71,0.9712439418416802,-61,14.5,1.0,-61,0.4351851851851852,-58.5,0.44549763033175355,-1.943182,2.142823,0.4176536344184751,1.0,-0.5,0.0,-0.5,0.056818000000000035,1729.0,1084.9952380952382,1337.0,60.0,3,0.10952380952380958,-0.05,-0.004761904761904773,-0.004761904761904773,1,-3259,3,0,1.9595238095238092,-0.1119047619047619,5,0,-2,0.9726027397260274,1830.0,3.6274193548387097,0,0.02971911769574226,-4.608817933658697,0.13775608680067278,-12.285714285714285
ac2887a0855a3266,a58114c6dd0add64,2015-06-13,1,-145,0.9173318129988598,-143.66666666666674,0.9150738916256157,-4,38.0,-14.0,0.990578734858681,-68,0.9464459591041869,11,44.333333333333336,0.0,-75,0.5222929936305732,-54.66666666666666,0.6000000000000001,-0.5412353333333333,0.7761903333333331,0.1556621609642359,0.33333333333333337,-0.3333333333333333,0.0,0.0,-0.5412353333333332,1042.0,796.2993421052633,85.0,28.03947368421052,-1,0.09539473684210531,-0.05263157894736842,-0.05263157894736842,0.0625,-3,-9284,-1,0,1.2302631578947367,-0.042763157894736836,2,0,-2,0.9733333333333334,2225.3333333333335,72.54838709677419,0,0.05792624272179553,-1.665190750928038,-0.052506820519701236,27.0
b2b6cf87cde17136,a58114c6dd0add64,2015-06-13,2,-27,0.9834862385321101,23.0,1.0149156939040207,-12,-22.5,-66.5,0.9550523825616762,-69,0.998403066113063,-20,-36.0,0.0,-29,0.6847826086956522,-25.5,0.711864406779661,0.3642854999999998,-0.41640199999999994,-0.09436948559265834,-0.5,0.5,0.0,0.0,0.36428549999999993,2750.0,2841.041666666666,-241.0,94.37500000000001,-8,0.16666666666666663,-0.125,-0.041666666666666664,0.0,-12,287,2,0,2.5833333333333335,-0.20833333333333334,2,-2,-2,0.9722222222222222,123.0,4.870967741935484,-1,0.12870381798755548,-0.5050228310502285,-0.4623287671232877,-18.499999999999993
c7bc785e99d3ee2a,a58114c6dd0add64,2015-06-13,3,176,1.1381475667189953,63.0,1.0472972972972974,113,113.0,-129.0,0.9092188599577762,174,1.0442942942942943,115,115.0,0.0,25,2.0416666666666665,25.0,2.0416666666666665,0.75,-0.4487180000000002,-0.13912623395887608,0.0,1.0,0.0,-1.0,2.85,-2917.0,-3859.681818181819,1861.0,4.727272727272748,10,0.13636363636363635,-0.13636363636363635,0.0,0.0,11,3616,3,-1,1.3181818181818181,-0.13636363636363638,5,0,-6,0.9178082191780822,2221.0,80.32142857142857,0,-0.03338420324251806,-0.24038929440389323,-0.07931873479318736,1.0
47e8726b301f3f32,a58114c6dd0add64,2015-06-13,4,80,1.0539447066756575,163.3888888888889,1.1121791204180493,41,-8.722222222222221,49.58333333333326,1.0325617030591583,74,1.1174560012085506,49,-8.722222222222221,1.0,-1,0.9895833333333334,-4.833333333333329,0.9333333333333333,-0.4127471595555554,0.6891610393333334,0.11461576929748085,0.2222222222222222,-0.02777777777777779,0.2222222222222222,-0.16666666666666669,-0.12126469122222225,1008.0,454.99147727272793,1140.0,5.085227272727266,8,0.03693181818181823,-0.045454545454545456,0.0625,-0.008522727272727265,10,6160,1,0,1.2272727272727273,0.10511363636363635,7,2,1,1.0142857142857142,338.55555555555554,2.6370967741935485,0,0.09072356445887064,-2.576713276241952,0.07918042255228425,-380.5882352941177
28c33e9353dac666,a58114c6dd0add64,2015-06-13,5,16,1.010197578075207,-101.83333333333326,0.9336518623086112,78,87.66666666666667,20.5,1.0134868421052632,0,0.910137998478757,93,100.5,1.0,15,1.1612903225806452,18.0,1.2706766917293233,-1.1982758333333337,2.1370484999999997,0.32072556841477967,1.0,-0.5,-0.16666666666666666,-0.16666666666666666,-0.21666666666666673,-744.0,107.20000000000073,-1477.0,-11.375,-6,0.30000000000000004,-0.05,-0.05,-0.15,-12,-8943,7,0,2.45,-0.25,1,-1,-2,0.9696969696969697,-316.66666666666663,0.21706864564007422,0,0.10016053349289283,-0.1262316058861166,-0.16365962891874603,-70.70833333333334
3b6dfd089301d16e,a58114c6dd0add64,2015-06-13,6,208,1.171758876961189,321.0,1.2994402985074627,-113,-113.0,46.0,1.0427906976744186,227,1.2721280602636535,-62,-62.0,1.0,14,1.6363636363636365,14.0,1.6363636363636365,-0.375,2.55,0.1960733660552828,0.0,0.0,0.0,0.0,-0.375,-1677.0,-2040.0,567.0,-10.5,3,0.0,0.0,0.0,0.0,3,3205,3,0,1.5,0.0,3,0,-4,0.9375,0.0,1.0,0,0.055372127248096537,-0.2666666666666666,0.2666666666666666,-74.33333333333333
243e5e9b6678f303,a58114c6dd0add64,2015-06-13,7,-77,0.9491077329808327,-98.0,0.9314685314685315,12,67.0,-177.5,0.8912044131167637,-83,0.9425687434737209,-9,44.0,1.0,-24,0.6307692307692307,-18.0,0.6949152542372882,-0.9503834999999998,0.5887095,0.18699922067061847,0.5,0.0,0.0,-0.5,0.5996165000000001,-2235.0,-2725.636363636363,573.0,52.09090909090909,0,0.0,0.09090909090909091,0.0,-0.09090909090909091,0,1085,2,0,-1.0909090909090908,0.0,-2,0,2,1.0289855072463767,2219.5,72.54838709677419,0,0.08858002335647297,-1.2324172742568704,-0.17461207702374282,43.121212121212125
