BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,FIGHTMATRIX_ELO_DIFF,FIGHTMATRIX_ELO_RATIO,FIGHTMATRIX_ELO_AVERAGE_DIFF,FIGHTMATRIX_ELO_AVERAGE_RATIO,FIGHTMATRIX_ELO_CHANGE_PREV_DIFF,FIGHTMATRIX_ELO_CHANGE_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_DIFF,FIGHTMATRIX_GLICKO1_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_CHANGE_PREV_DIFF,FIGHTMATRIX_GLICKO1_CHANGE_AVERAGE_DIFF,RED_WIN,FIGHTMATRIX_RANKING_POINTS_DIFF,FIGHTMATRIX_RANKING_POINTS_RATIO,FIGHTMATRIX_RANKING_POINTS_AVERAGE_DIFF,FIGHTMATRIX_RANKING_POINTS_AVERAGE_RATIO,FIGHTODDSIO_ODDS_AVERAGE_DIFF,FIGHTODDSIO_OPPONENT_ODDS_AVERAGE_DIFF,FIGHTODDSIO_IMPLIED_PROB_AVERAGE_DIFF,FIGHTODDSIO_WIN_FAVORITE_RATE_DIFF,FIGHTODDSIO_WIN_UNDERDOG_RATE_DIFF,FIGHTODDSIO_LOSE_FAVORITE_RATE_DIFF,FIGHTODDSIO_LOSE_UNDERDOG_RATE_DIFF,FIGHTODDSIO_ROI_AVERAGE_DIFF,SHERDOG_AGE_DAYS_DIFF,SHERDOG_AGE_DAYS_AVERAGE_DIFF,SHERDOG_DAYS_SINCE_DEBUT_DIFF,SHERDOG_DAYS_SINCE_LAST_FIGHT_AVERAGE_DIFF,SHERDOG_WINS_DIFF,SHERDOG_WIN_RATE_DIFF,SHERDOG_LOSS_RATE_BY_KO_TKO_DIFF,SHERDOG_LOSS_RATE_BY_SUBMISSION_DIFF,SHERDOG_LOSS_RATE_BY_DECISION_DIFF,SHERDOG_TOTAL_FIGHTS_DIFF,SHERDOG_TIME_SECONDS_FOUGHT_DIFF,SHERDOG_WINNING_STREAK_DIFF,SHERDOG_LOSING_STREAK_DIFF,SHERDOG_WINNING_STREAK_AVERAGE_DIFF,SHERDOG_LOSING_STREAK_AVERAGE_DIFF,SHERDOG_WINNING_STREAK_MAX_DIFF,SHERDOG_LOSING_STREAK_MAX_DIFF,UFCSTATS_REACH_INCHES_DIFF,UFCSTATS_REACH_INCHES_RATIO,UFCSTATS_ELEVATION_METERS_AVERAGE_DIFF,UFCSTATS_ELEVATION_METERS_MAX_RATIO,UFCSTATS_PERF_BONUSES_DIFF,UFCSTATS_SIGNIFICANT_STRIKES_EXPECTED_ACCURACY_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LANDED_PER_MIN_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LEG_LANDED_PER_MIN_DIFF,UFCSTATS_CONTROL_TIME_SECONDS_PER_GROUND_EXCHANGE
8502f245aabd64ac,6f812143641ceff8,2023-05-20,0,91,1.0638148667601683,98.83333333333326,1.0640942498919153,45,100.5,345.33333333333326,1.2579039083893453,111,1.0864923747276687,35,111.5,0.0,37,2.0,78.5,3.1216216216216215,-0.5304241666666663,0.513433,0.12932581457714687,0.3333333333333333,0.0,0.0,-0.33333333333333337,0.48165883333333337,228.0,197.95238095238165,-199.0,-95.8095238095238,5,0.0,0.023809523809523808,0.0,-0.023809523809523808,7,1505,0,2,0.5952380952380953,0.14285714285714285,2,2,-4,0.948051948051948,-304.6666666666667,1.0,0,-0.18291020816006115,3.1938559171167844,0.3916482552426272,-13.0
744cbe6e49d4f41c,6f812143641ceff8,2023-05-20,1,265,1.1918899348298335,154.33333333333326,1.1137592137592136,-5,105.5,154.83333333333326,1.1104637336504162,323,1.1667504398089974,-12,97.83333333333333,1.0,35,2.206896551724138,30.0,2.1538461538461537,0.08920216666666647,0.16665499999999978,0.016795617737079438,0.5,0.16666666666666669,0.0,-0.6666666666666666,1.6652698333333333,-2544.0,-3295.369230769231,1126.0,7.273076923076928,5,0.007692307692307665,-0.1807692307692308,0.023076923076923078,0.1,7,2148,7,0,0.9384615384615385,0.06538461538461537,4,1,1,1.015625,391.0,36.470588235294116,1,0.21203834858524945,-3.2744011401228734,-0.9034587665406427,-75.0
eca400aeeb2763d1,6f812143641ceff8,2023-05-20,2,153,1.1171516079632466,230.0,1.1753048780487805,-90,-9.0,-406.5,0.7840063761955367,117,1.1477777777777778,-128,-17.333333333333336,1.0,16,1.4210526315789473,23.0,1.605263157894737,-5.106815166666666,1.479780333333333,0.45601517576408185,0.3333333333333333,0.16666666666666666,0.5,-1.0,0.9158828333333333,-642.0,-1516.3428571428567,832.0,-37.40952380952382,5,-0.12380952380952381,0.06666666666666667,0.0,-0.009523809523809518,8,7245,0,0,-1.0666666666666667,0.05714285714285716,0,0,2,1.0277777777777777,-45.16666666666663,1.0,1,-0.0057897861054369,-1.877539341917024,0.07596566523605153,46.3125
fb70b62915fdcec6,6f812143641ceff8,2023-05-20,3,179,1.1125786163522013,163.7166666666667,1.1070918506405014,0,0.18333333333333357,241.3166666666666,1.1624207751416231,187,1.124554541503694,0,-2.533333333333335,0.0,96,1.711111111111111,99.65,2.538996138996139,0.5119180999999995,-0.5097510833333332,-0.07450653563070264,0.21666666666666667,-0.11666666666666667,-0.11666666666666667,0.26666666666666666,-0.29398078333333333,3409.0,2239.9745454545464,1407.0,-151.12363636363636,7,-0.17818181818181822,0.06909090909090909,0.0,0.16,14,9423,1,0,-2.043636363636364,0.3490909090909091,-4,2,-7,0.9125,-122.71666666666667,1.0774193548387097,1,0.02469531802446151,-2.7789149917652383,-0.3633098099547332,-28.08333333333333
7d583e4002622848,6f812143641ceff8,2023-05-20,4,139,1.1053828658074298,91.5,1.066837107377648,111,17.0,-194.0,0.8701472556894244,156,1.0950943396226416,97,8.0,0.0,25,2.1363636363636362,24.5,2.1136363636363638,-1.173956,1.0882735000000003,0.27163791807625537,0.5,0.0,0.5,-1.0,0.7344305,630.0,1739.0,-1569.0,-220.04166666666666,2,0.13888888888888884,0.1111111111111111,-0.125,-0.125,1,-333,1,-1,1.2222222222222223,-0.1388888888888889,2,0,-4,0.9466666666666667,-234.5,1.0,0,-0.09247134235605353,-1.8684415492459117,-0.41690858882673654,106.66666666666666
33007109c9ca1ede,6f812143641ceff8,2023-05-20,5,11,1.0076815642458101,170.03571428571422,1.1282562430968992,30,-36.892857142857146,134.53571428571422,1.0988687960945906,-6,1.0893872907524784,37,-31.57142857142857,1.0,-8,0.8367346938775511,21.214285714285715,1.5733590733590734,-0.3084551785714287,0.41226192857142907,0.06176205870064139,-0.2857142857142857,0.0357142857142857,0.21428571428571427,0.0357142857142857,-0.6758982142857144,1073.0,-181.15750915750868,2037.0,38.91941391941393,5,-0.02564102564102566,0.047619047619047616,0.09523809523809523,-0.11721611721611724,8,5054,-1,0,1.2124542124542124,0.47252747252747246,5,3,5,1.0847457627118644,-366.42857142857144,1.0,-1,0.022588663933427844,0.31951952227806313,0.6636816700583603,33.80000000000001
49bd9a2f1fbebd1f,6f812143641ceff8,2023-05-20,6,55,1.0395114942528736,-34.33333333333326,0.9766651563207975,-6,56.5,105.0,1.0701402805611222,79,0.9917796045323262,-10,61.0,0.0,20,1.4545454545454546,19.0,1.38,0.5941078333333334,-0.5859215,-0.14388188332490748,-0.3333333333333333,0.5,-0.3333333333333333,0.16666666666666669,0.861565,-2884.0,-3123.060606060607,-13.0,-30.454545454545467,3,0.1515151515151516,0.0,0.0,-0.1515151515151515,2,1770,0,-1,1.373737373737374,-0.2626262626262626,3,-1,2,1.0289855072463767,-178.16666666666669,1.0,0,-0.18406051724908895,0.6968552872970539,-0.00799271437239979,-19.25
12683e06369d1a83,6f812143641ceff8,2023-05-20,7,209,1.1265899454875832,132.81196581196582,1.0777082103957674,-157,11.487179487179487,68.46153846153857,1.0401298584182523,181,1.0700526807225443,-158,12.957264957264957,1.0,141,2.0291970802919708,103.982905982906,1.5991332611050924,0.10654363986039916,-0.1543817760256414,-0.030222791346515843,0.12250712250712253,0.01139601139601143,-0.2934472934472934,0.15954415954415957,0.22292927646723643,502.0,1180.1328671328665,-1169.0,57.561771561771565,-4,0.23426573426573427,0.08508158508158507,-0.23076923076923078,-0.08857808857808858,-17,-11347,-1,3,2.672494172494172,-0.36013986013986016,6,-1,1,1.0136986301369864,29.52706552706553,1.0,0,-0.012017126527486433,-0.5488669251992957,-0.3297113313353587,18.942857142857136
73700c8c5107f719,6f812143641ceff8,2023-05-20,8,-1,0.9993872549019608,88.02222222222213,1.055263341471922,-6,-21.37777777777778,58.77777777777783,1.0356396954793505,-31,1.0777839258541986,-13,-33.28888888888889,0.0,-12,0.925,51.04444444444444,1.4659229208924949,-0.13515568888888918,0.15140875555555544,0.001705019966791177,-0.1333333333333333,-0.0222222222222222,-0.2222222222222222,0.37777777777777777,-0.4130814666666667,20.0,-35.99171842650139,48.0,-11.043478260869563,1,-0.018633540372670843,-0.0165631469979296,0.0,-0.0082815734989648,2,-2676,0,0,0.5465838509316769,-0.028985507246376774,2,0,-2,0.9736842105263158,-39.19999999999999,1.0,-2,0.0015666215831012242,2.691419052130275,0.33524458469889395,-8.023809523809526
924f982f0d9d2142,6f812143641ceff8,2023-05-20,9,42,1.0288263555250514,146.0,1.1026001405481378,-127,-29.357142857142858,54.07142857142867,1.0383097165991904,79,1.1558563248308173,-98,-47.785714285714285,0.0,-7,0.8939393939393939,27.42857142857143,1.6931407942238268,0.23528150000000014,-0.7778812857142854,-0.09939915951847123,-0.0714285714285714,0.0,0.07142857142857145,0.0,-0.04625007142857149,-117.0,-980.100877192981,1015.0,-1.3815789473684106,3,-0.11842105263157898,0.0,0.05263157894736842,0.06578947368421051,7,5313,-1,1,0.33333333333333326,0.2763157894736842,2,2,2,1.0327868852459017,-379.85714285714283,0.07419354838709677,-1,-0.02156956892620676,4.983079825492276,0.1270840702747318,-87.6
3638ee66c7d34fe0,6f812143641ceff8,2023-05-20,10,-118,0.9330686330119116,66.75,1.0426926766869204,-47,-16.5,62.58333333333326,1.0386515697375192,-103,1.0716478190630048,-66,-24.833333333333336,0.0,-2,0.987012987012987,88.45833333333333,1.9976503759398496,-0.49758603349999997,0.6026131111666668,0.08191277320601198,0.125,-0.16666666666666666,-0.20833333333333331,0.25,-0.595744625,-1494.0,-1236.958974358975,-896.0,-92.25641025641028,2,0.03076923076923077,0.056410256410256404,-0.07692307692307693,0.06666666666666667,2,-805,-2,0,2.312820512820513,0.24615384615384617,5,2,0,1.0,262.75,1.0,0,-0.04555541191796575,0.32066034498677753,0.460531302237577,-0.40833333333333144
cb9654746447b934,6f812143641ceff8,2023-05-20,11,-23,0.9857231533209186,135.63636363636374,1.0962735925149218,-155,2.618181818181819,55.40000000000009,1.0386601535240754,-11,1.0793577094215514,-123,10.590909090909092,1.0,-7,0.9306930693069307,5.854545454545459,1.0943589743589743,-0.7770305272727271,0.7622827272727268,0.15369007239099747,0.23636363636363633,0.009090909090909094,0.11818181818181817,-0.36363636363636365,0.2763093,-2993.0,-2722.1925925925916,-818.0,43.570370370370355,-3,0.24444444444444446,0.0,-0.07407407407407407,-0.17037037037037034,-12,-11983,-4,1,1.0074074074074075,-0.4666666666666666,1,-2,-1,0.984375,18.109090909090924,0.2756780791462872,3,-0.11683956608487583,-0.5826959306428945,0.3112861334633217,71.07655502392345
99808befeece3a8a,7abe471b61725980,2023-06-03,0,-9,0.9948036951501155,-61.25,0.9645902587079057,-13,4.25,-41.5,0.9744182462629064,-10,0.9533627186122565,21,1.75,1.0,40,1.2702702702702702,-20.75,0.8648208469055375,-0.17684349999999993,-0.03479600000000005,0.028600642724729397,-0.25,0.25,0.5,-0.5,0.14694049999999997,-472.0,-149.68770764119654,1002.0,181.41971207087485,-16,0.017718715393133966,0.12070874861572535,-0.06976744186046512,-0.0221483942414175,-22,-13486,1,0,-0.0044296788482838245,0.1007751937984496,-2,0,0,1.0,310.5,1.0,0,-0.1047065558031603,2.105120244743535,0.6636134065874388,-38.833333333333336
72bb7605e340a8fe,7abe471b61725980,2023-06-03,1,-133,0.9160353535353535,-118.5,0.9286144578313253,1,23.0,-202.5,0.8796076099881094,-175,0.9033467974610502,11,28.0,1.0,-14,0.7971014492753623,-8.0,0.8840579710144928,-0.733333,0.22506350000000008,0.09478564769569597,0.0,0.0,0.0,-0.5,0.5,-582.0,211.34920634920672,-1478.0,-147.2380952380952,0,-0.19047619047619047,0.0,-0.07142857142857142,0.20634920634920637,4,7276,0,0,-2.531746031746032,0.13492063492063494,-5,0,1,1.0140845070422535,315.5,68.88888888888889,0,-0.0037831823170461076,-2.833333333333333,-0.30000000000000004,17.83333333333333
dfc62aa72446e4a8,7abe471b61725980,2023-06-03,2,29,1.0226032735775525,-6.6666666666667425,0.9951219512195122,19,9.3,73.93333333333317,1.0561945781606281,-37,0.942857142857143,29,11.466666666666669,1.0,-6,0.8181818181818182,-7.399999999999999,0.8052631578947369,0.8843763333333334,-0.2995896333333332,-0.10336798645660972,0.0,0.06666666666666671,0.033333333333333354,-0.09999999999999998,0.3861666666666667,-2756.0,-1521.2573099415204,-2393.0,-48.92982456140351,-5,0.08771929824561397,0.06432748538011696,0.05847953216374269,-0.21052631578947367,-10,-8234,0,-1,0.2807017543859649,-0.19298245614035087,1,-1,-2,0.9692307692307692,-135.63333333333338,1.0,0,0.02521579135226898,-0.7332286189239512,-0.09749875084919168,-127.58333333333334
5459c3bb88d031f9,7abe471b61725980,2023-06-03,5,216,1.1514726507713886,198.9743589743589,1.13380925284086,-25,26.397435897435898,170.91025641025658,1.1144105253220506,180,1.156923076923077,-24,28.01282051282051,0.0,60,2.3636363636363638,105.56410256410257,3.4741586538461537,0.509510716395833,-0.33624581249999985,-0.10297181397129912,-0.11458333333333331,0.34375,-0.10416666666666666,0.010416666666666685,0.6987903101458333,4729.0,2156.771929824561,6147.0,-23.512280701754406,25,-0.0035087719298245723,0.12631578947368421,-0.08070175438596491,0.05614035087719298,42,20060,0,0,0.26666666666666683,0.3894736842105263,1,4,-4,0.9506172839506173,32.25641025641022,2.608064516129032,1,0.07219104990086483,-0.5220619538570728,-0.02282117491582436,-59.73809523809524
84f60cb00b8d4187,7abe471b61725980,2023-06-03,6,112,1.0737327188940091,51.25,1.0342752048152484,62,31.5,181.75,1.1227418537903089,161,1.0436812270756919,96,49.5,1.0,15,1.326086956521739,8.5,1.2098765432098766,0.9966919999999999,-1.1198407499999998,-0.23860086892966015,-0.5,0.5,0.0,0.0,0.6349525,-754.0,-1228.8461538461543,742.0,72.65384615384613,-1,-0.01098901098901095,-0.07142857142857142,0.0,0.08241758241758243,-1,939,0,0,-0.9945054945054941,0.010989010989011005,-2,0,-4,0.9436619718309859,-148.5,1.0,0,-0.09282523688936062,5.221684353010589,0.11608825851190738,-99.07142857142857
a122968e96068800,7abe471b61725980,2023-06-03,7,-257,0.866839378238342,-224.16666666666652,0.876684697900431,34,-14.916666666666666,-199.25,0.8848654114701209,-298,0.850898150606141,50,-15.083333333333334,0.0,-113,0.435,-141.16666666666669,0.3293745051464766,-0.45755954816666655,0.315991454583334,0.11231929971254817,0.3333333333333333,-0.4166666666666667,0.25,-0.16666666666666666,-0.3088384648333334,-1097.0,-627.3999999999996,-713.0,36.83333333333334,-6,0.042857142857142816,0.014285714285714284,0.028571428571428567,-0.13333333333333333,-9,-5950,-1,0,0.43809523809523787,-0.12380952380952381,1,-1,-1,0.9863013698630136,-65.58333333333331,0.5688073394495413,0,0.09141676160758594,-0.688944547406888,-0.3082495887156006,111.15
913d8a35095591d5,7abe471b61725980,2023-06-03,9,80,1.0499687695190505,80.43137254901967,1.0527649502836343,42,-28.372549019607845,215.1568627450979,1.1509166678127878,92,1.0948419519491936,27,-50.86274509803922,1.0,54,1.8709677419354838,44.05882352941177,1.9178921568627452,0.46374568627450996,0.02155164705882373,-0.01992828676580649,0.019607843137254943,-0.2745098039215686,0.17647058823529413,0.0784313725490196,-0.4755912745098039,1491.0,-472.4539170506923,3136.0,22.70276497695852,6,-0.2764976958525345,0.03225806451612903,0.08986175115207373,0.12211981566820276,17,11200,-1,0,-0.7511520737327186,0.4700460829493088,2,2,-4,0.9428571428571428,-253.60784313725486,1.2461890243902438,0,-0.06141133321173686,-1.6838516570676196,-0.30022901955825165,-24.682539682539677
7be3e513a31f6570,7abe471b61725980,2023-06-03,11,71,1.040828062104658,-53.767676767676676,0.9664903997481902,36,22.774410774410775,-7.39393939393949,0.9952866635759542,45,0.9469561090463071,31,23.05723905723906,1.0,98,1.6950354609929077,-22.915824915824913,0.8050471198189683,0.08599084134680135,-0.004522180606060688,-0.005944191050502756,0.11447811447811446,-0.013468013468013462,-0.19865319865319864,0.1515151515151515,-0.0212234397407407,-1049.0,-379.9156862745094,-573.0,25.529411764705884,-8,-0.033986928104575154,-0.03725490196078431,0.07254901960784313,0.035947712418300665,-11,6972,-1,0,0.3856209150326797,0.12875816993464057,1,-1,4,1.0579710144927537,-53.62289562289561,1.5370722433460076,1,0.09274287054285696,-0.10893913017363932,0.4641362527453061,0.8965517241379359
d7ae0993c7a378ee,7abe471b61725980,2023-06-03,12,41,1.022994952327538,28.65000000000009,1.0174349612049294,-114,-39.35,92.84999999999991,1.0592061214729793,30,1.0104265402843602,-143,-44.35,0.0,184,2.4959349593495936,63.0,1.65625,0.4420584818000002,-0.9565359167,-0.10627176024346374,-0.5,0.2,0.2,0.1,-0.1384492181999999,215.0,180.70252100840298,-462.0,-165.45882352941177,8,-0.25546218487394956,0.08571428571428572,0.08571428571428572,0.05546218487394958,18,11113,-5,1,-1.9932773109243698,0.3411764705882353,0,2,1,1.0147058823529411,-247.0,0.4725609756097561,2,0.0032900447871349048,1.0987284631284342,-0.15408083355293417,-34.13888888888889
1676c64a94be0557,b6c6d1731ff00eeb,2023-06-10,0,-2,0.9983122362869198,33.0,1.026982829108749,-69,-3.5,-4.5833333333332575,0.9964833759590793,-11,1.0257746092678914,-77,-2.9166666666666643,1.0,3,1.15,1.5,1.075,-0.2297909166666665,0.43701158333333345,0.10381363104855879,0.0,-0.08333333333333331,0.5,-0.41666666666666663,-0.5843758333333334,166.0,-74.54887218045133,540.0,11.614035087719287,1,-0.01754385964912286,-0.05263157894736842,0.08521303258145363,-0.015037593984962405,2,321,0,0,-1.0601503759398498,0.007518796992481203,-4,0,-1,0.9855072463768116,-151.83333333333331,1.0,0,0.04376594449034271,1.248992897892653,-0.2722784957503784,25.166666666666664
7ee8b91d7f80f8a7,b6c6d1731ff00eeb,2023-06-10,2,-157,0.902665840049597,-78.83333333333326,0.9491397849462366,-29,-75.0,140.16666666666674,1.0953514739229024,-200,0.9168243953732913,-14,-77.16666666666667,1.0,-31,0.5974025974025974,-34.0,0.5584415584415584,0.8126393333333333,-0.19523316666666646,-0.08786083420704821,0.16666666666666666,-1.0,0.0,0.6666666666666666,-1.7838885000000002,-282.0,-1613.0935672514624,2170.0,1.228070175438603,5,-0.20467836257309935,0.10526315789473684,0.05263157894736842,0.10526315789473684,10,5359,-6,0,-0.4035087719298245,0.3684210526315789,0,2,3,1.0441176470588236,578.0,66.1470588235294,0,-0.13766362341572136,-0.44468585913452774,-0.3022632627195364,60.75
e24b65cd8721349a,b6c6d1731ff00eeb,2023-06-10,3,30,1.0199866755496336,-5.5499999999999545,0.9960575386254662,14,31.5,92.40000000000009,1.0652081863091039,1,0.9826223228277903,9,28.700000000000003,1.0,9,1.183673469387755,6.100000000000001,1.171830985915493,0.3360619,-0.10721429999999987,-0.052987125178758476,-0.3,0.4,0.2,-0.3,0.5865876,2045.0,1575.9144385026739,1071.0,267.89572192513367,-15,0.11229946524064172,0.09090909090909091,-0.08823529411764706,-0.11497326203208555,-23,-18871,0,0,0.02406417112299497,-0.13903743315508021,-1,0,-1,0.9855072463768116,-358.7,0.4725609756097561,1,0.10935507055525756,-3.7952159811036137,0.39715857427039536,-9.857142857142854
47a5d4bb68352055,b6c6d1731ff00eeb,2023-06-10,4,21,1.0138248847926268,73.33333333333326,1.0507146150299678,-75,-20.833333333333332,-81.16666666666674,0.9450834460983311,12,1.0409741458910435,-70,-19.5,0.0,8,1.1666666666666667,13.0,1.319672131147541,-0.5559333333333332,1.4959741666666666,0.17552751202959693,0.6666666666666666,-0.6666666666666666,0.0,0.0,-0.6497068333333333,-3044.0,-3475.0,967.0,16.866666666666646,3,-0.06666666666666676,0.0,0.0,0.06666666666666665,5,2378,2,0,0.10000000000000009,0.1333333333333333,1,1,-3,0.9558823529411765,235.83333333333337,1.0,0,0.06523794216926287,-1.1560169165705498,-0.5840061514802,-81.46666666666667
96eaf07b34538b8b,b6c6d1731ff00eeb,2023-06-10,5,-47,0.9741900054914882,-213.66666666666674,0.8864783494199947,38,29.166666666666668,-92.0,0.9484930484277316,-65,0.8793074180953998,32,33.833333333333336,,61,1.2019867549668874,4.166666666666657,1.0163505559189012,-0.7197023333333334,0.48967283333333333,0.13191997254051036,0.33333333333333337,-0.33333333333333337,0.16666666666666666,-0.16666666666666666,-0.6821151666666665,-2786.0,-1847.2749999999996,-2413.0,40.287499999999994,-18,0.0,-0.025,0.0375,-0.012500000000000011,-24,-21232,0,0,-0.5249999999999999,-0.07500000000000001,-3,-2,0,1.0,1.5,1.0,-2,0.03961503435031266,-2.5768813933531285,-0.6062681552091601,148.6
5311298f79414125,b6c6d1731ff00eeb,2023-06-10,6,-1,0.9994065281899109,-41.23333333333335,0.9750484105212199,1,-5.2666666666666675,-55.43333333333317,0.9670497325143651,26,0.9800206341018214,14,-3.2666666666666675,1.0,-41,0.764367816091954,-53.766666666666666,0.6742730210016155,0.045842782599999854,-0.6149397221999999,-0.03791224255715886,0.0,-0.06666666666666667,-0.033333333333333326,0.06666666666666671,-0.09313739999999995,-1034.0,-1011.565217391304,427.0,25.03952569169961,0,0.029644268774703497,0.0019762845849802396,0.0019762845849802396,-0.03557312252964426,-1,-1078,0,0,-0.5158102766798418,-0.023715415019762875,-2,0,-1,0.9866666666666667,226.83333333333331,0.8487928843710292,-2,0.016859614936270806,0.9553654492307171,-0.5117462105096182,31.33333333333333
46c67efd68a0b15d,b6c6d1731ff00eeb,2023-06-10,7,49,1.0276523702031604,34.397435897436026,1.0201174203513614,76,17.846153846153847,173.14102564102564,1.1070644289236478,78,1.0175699887192269,73,25.423076923076923,1.0,200,2.2048192771084336,99.38461538461539,1.6495726495726495,-0.3572884999999997,0.06221483333333344,0.0406077795413648,0.21794871794871798,-0.2692307692307692,-0.2564102564102564,0.3076923076923077,-0.798668576923077,-1155.0,-697.0021645021643,-722.0,-41.487012987013,-1,-0.08225108225108224,-0.09523809523809523,-0.047619047619047616,0.2251082251082251,1,1170,-2,0,-0.2099567099567099,0.21861471861471865,-1,2,-1,0.9861111111111112,28.820512820512818,1.0,1,-0.015066055988297411,-1.7639950270815397,0.05207654121349642,-9.772058823529406
e9d5ffcacf7d8757,b6c6d1731ff00eeb,2023-06-10,8,162,1.1077127659574468,153.0,1.1085491308974813,-45,31.5,-91.0,0.9440516446357209,148,1.080511402902557,-43,53.0,1.0,53,1.9464285714285714,52.0,2.0721649484536084,-3.1388420000000004,1.4000120000000003,0.41907895068231377,1.0,-0.5,0.0,-0.5,-0.3371755000000001,-1029.0,-1925.295454545454,2002.0,200.45454545454544,0,0.06818181818181823,-0.07575757575757575,0.0,-0.08333333333333333,-1,-3344,4,0,0.5227272727272729,-0.1590909090909091,0,0,-4,0.948051948051948,-70.5,1.0,1,0.07813338957741023,-4.140056022408964,-0.31746031746031744,-13.666666666666671
40e8bf8ce508c436,b6c6d1731ff00eeb,2023-06-10,9,84,1.0382513661202186,84.7004608294933,1.0469663518541232,-204,-18.28417818740399,36.420890937019976,1.0202665335509,123,1.0623929368135978,-238,-17.1705069124424,1.0,833,1.8956989247311828,175.26728110599078,1.5366889622668134,0.06357728154685072,0.16309564065130733,0.0028115992512312005,-0.024577572964669725,-0.05990783410138248,-0.013824884792626724,0.11367127496159754,-0.31247005288018437,-164.0,-886.1248923341936,615.0,-53.91472868217056,11,-0.04737295434969846,-0.018087855297157618,0.05598621877691645,0.023255813953488372,16,2054,-8,1,1.2885443583117997,0.13092161929371232,6,1,2,1.0277777777777777,-22.969278033794183,1.0,11,-0.020320529602134152,0.6498105238765088,0.003070089302211809,-62.66666666666667
69bc7ca8ce831731,b6c6d1731ff00eeb,2023-06-10,10,227,1.132748538011696,217.03743315508018,1.1448144950082422,3,13.893048128342247,104.04278074866306,1.0696149992843853,231,1.165773131155318,14,12.336898395721924,1.0,224,3.1538461538461537,116.02139037433153,2.9910066990914927,0.061687524064170995,0.8169831871657753,0.03717729612524745,0.1657754010695187,0.08021390374331555,-0.12299465240641712,-0.12299465240641712,0.4840891871657753,-65.0,-905.1092592592595,1684.0,11.970370370370375,8,0.11481481481481481,-0.025925925925925936,0.07407407407407407,-0.16296296296296298,7,1922,-1,0,2.5518518518518514,-0.1648148148148148,9,-1,1,1.0147058823529411,-42.83422459893052,0.29702089817696753,3,0.039758377399190914,-3.1600631310647573,-0.5474264267864359,63.91056910569107
8794031c523bf534,b9415726dc3ec526,2023-06-17,0,-131,0.9215098861593769,-22.299999999999955,0.9857216032782687,-17,-31.3,-191.9000000000001,0.8784981638596935,-198,0.9384779071222932,-12,-32.2,0.0,-48,0.5294117647058824,-31.700000000000003,0.6279342723004695,-1.0987108999999995,1.4998556,0.2814331828305467,0.3,-0.2,0.3,-0.4,-0.24187310000000004,2177.0,3136.1203007518798,-1917.0,-6.067669172932341,-8,0.12030075187969924,-0.015037593984962405,-0.05263157894736842,-0.05263157894736842,-12,-4035,-2,0,-0.030075187969925032,-0.3308270676691729,-2,-2,-2,0.9743589743589743,362.4,1.0,-1,0.20985812773827478,-2.0306746682272383,-0.7601421961157779,459.0
9a2d3ebab827d333,b9415726dc3ec526,2023-06-17,1,16,1.010443864229765,-16.833333333333258,0.9891069887834341,110,-14.0,39.16666666666674,1.0261925991975034,29,0.9998901822973862,108,-15.0,,14,1.2333333333333334,4.333333333333336,1.069148936170213,2.096876166666667,0.3789016666666667,-0.13951101538163402,-0.16666666666666663,0.0,-0.3333333333333333,0.5,-0.3693271666666667,-426.0,332.8000000000011,-1280.0,-128.00000000000003,1,0.09999999999999998,0.0,0.0,-0.1,0,-794,1,-1,1.6,-0.1,3,0,0,1.0,208.66666666666669,1.0,-1,-0.03516864319519447,-0.4838676048996613,-0.22838154808444097,49.15
9cfb84817a43b63c,b9415726dc3ec526,2023-06-17,2,65,1.0445510623714873,47.0,1.0299936183790683,18,18.0,144.0,1.1020552799433025,47,1.0156657963446476,23,23.0,1.0,3,1.09375,3.0,1.09375,0.6124740000000002,-0.443333,-0.133178418926865,0.0,0.0,-1.0,1.0,0.0,-3031.0,-2630.1571428571424,-917.0,-49.099999999999994,-2,0.05714285714285705,0.14285714285714285,0.0,-0.2,-3,-3853,0,0,-0.6000000000000001,-0.05714285714285716,-2,0,5,1.0757575757575757,0.0,1.0,0,-0.12611375610356684,2.3301310043668124,0.78136826783115,144.0
8ea12c7360fa0f6b,b9415726dc3ec526,2023-06-17,3,-17,0.9882596685082873,-84.5,0.9448793215916503,42,89.0,113.5,1.0764309764309765,-116,0.8652897657213316,87,123.0,1.0,11,1.4230769230769231,15.0,1.5769230769230769,1.3186689999999996,-1.5981559999999997,-0.2900245357960566,0.5,0.0,-1.0,0.5,0.7836675,-485.0,403.7470588235301,-707.0,54.682352941176475,-6,-0.0235294117647058,-0.058823529411764705,0.0411764705882353,0.0411764705882353,-7,131,0,0,0.24705882352941178,-0.03529411764705881,0,-1,-2,0.9710144927536232,0.0,1.0,0,-0.31147546758958244,2.458162720313335,0.3832116788321168,8.833333333333332
