BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,RED_FIGHTER_ODDS,BLUE_FIGHTER_ODDS,RED_WIN
56d8cc470841f454,a25b71fe5e31fa97,2017-11-04,0,2.623333,1.507521,0.0
8c2fb17981464d8c,a25b71fe5e31fa97,2017-11-04,1,3.55,1.306333,0.0
e686df21c24c6c03,a25b71fe5e31fa97,2017-11-04,2,2.023333,1.788955,1.0
5cab50839f4a0d94,a25b71fe5e31fa97,2017-11-04,3,1.553689,2.473333,1.0
8375f311e8c6c079,a25b71fe5e31fa97,2017-11-04,4,1.264815,3.95,0.0
13635ba71963ad0c,a25b71fe5e31fa97,2017-11-04,5,2.363333,1.611483,1.0
0a46cb2887890502,a25b71fe5e31fa97,2017-11-04,6,3.85,1.274074,0.0
80572cac6ab57866,a25b71fe5e31fa97,2017-11-04,7,1.51941,2.576667,1.0
fc29884851f9cebb,a25b71fe5e31fa97,2017-11-04,8,1.143622,5.833333,0.0
b3a304eadb9f7fb4,a25b71fe5e31fa97,2017-11-04,9,1.444444,2.8,0.0
d361b51952944a26,a25b71fe5e31fa97,2017-11-04,10,1.906481,1.922619,0.0
78e554aa129711ba,d856a0080ac09ed7,2017-11-11,1,3.0,1.4,1.0
d3c78cc516417797,d856a0080ac09ed7,2017-11-11,2,3.45,1.324881,0.0
7006a98fe9944571,d856a0080ac09ed7,2017-11-11,3,1.553181,2.493333,0.0
60de5efe5b439c8b,d856a0080ac09ed7,2017-11-11,4,1.527434,2.553333,1.0
5db3e2fdd18129a4,d856a0080ac09ed7,2017-11-11,5,1.357728,3.223333,1.0
5519d7fe2cee8353,d856a0080ac09ed7,2017-11-11,6,1.75904,2.063333,0.0
935f559ab0521c27,d856a0080ac09ed7,2017-11-11,7,2.05,1.772141,0.0
151c597d2e609a4e,d856a0080ac09ed7,2017-11-11,8,1.283224,3.75,1.0
7ad85c84025c0db0,d856a0080ac09ed7,2017-11-11,9,3.1,1.38225,0.0
603354ffe9cc0755,d856a0080ac09ed7,2017-11-11,10,1.292867,3.65,0.0
b6b5ec324449befd,d856a0080ac09ed7,2017-11-11,11,1.271164,3.85,1.0
b55605791a4d72b9,d856a0080ac09ed7,2017-11-11,12,1.882459,1.915847,1.0
c06eaf92bdfde8e6,caced97768818230,2017-11-18,1,3.683333,1.294798,0.0
823797bc6d532b52,caced97768818230,2017-11-18,3,2.08,1.750221,0.0
fd2c018aade60a14,caced97768818230,2017-11-18,5,4.266667,1.230667,1.0
b90a5b9061ec54a5,caced97768818230,2017-11-18,6,1.342393,3.34,1.0
569e2c02f7699c0d,caced97768818230,2017-11-18,8,1.326077,3.433333,1.0
344bfe9c1ff511bb,caced97768818230,2017-11-18,9,1.693653,2.176667,1.0
5ebe8d3849273776,caced97768818230,2017-11-18,10,1.444444,2.8,0.0
4b0aa5c67e69ce74,caced97768818230,2017-11-18,12,1.326221,3.483333,1.0
4d5c3ddc740b89ca,e7bc606d269896aa,2017-11-25,3,2.133333,1.720108,0.0
52bae6f01ea9f926,e7bc606d269896aa,2017-11-25,10,1.492899,2.666667,1.0
32ad75f6c8ca7e9f,e7bc606d269896aa,2017-11-25,11,3.266667,1.356801,0.0
b40bed83fc062380,30e8b4505f5ccf92,2017-12-01,3,1.159672,5.416667,0.0
37835a0f9bbb4d4e,30e8b4505f5ccf92,2017-12-01,5,2.483333,1.550551,0.0
52db9c816eb99800,30e8b4505f5ccf92,2017-12-01,7,2.466667,1.565931,0.0
a3b7cbdb6d2607f4,9e30f69cc0869301,2017-12-02,1,4.783333,1.189831,0.0
6aea6d3e6944999c,9e30f69cc0869301,2017-12-02,2,3.216667,1.362649,0.0
6c25f8fd66f16d7e,9e30f69cc0869301,2017-12-02,3,1.19934,4.633333,1.0
1a502852b706f674,9e30f69cc0869301,2017-12-02,4,1.791894,2.016667,1.0
676320a61f800f10,9e30f69cc0869301,2017-12-02,5,1.756889,2.066667,1.0
54c5284c1b792912,9e30f69cc0869301,2017-12-02,6,1.294618,3.666667,0.0
c83487136636e9bf,9e30f69cc0869301,2017-12-02,7,1.740849,2.093333,0.0
ea674e0285fb77f5,9e30f69cc0869301,2017-12-02,8,1.41715,2.933333,1.0
23e5acd1549b538a,9e30f69cc0869301,2017-12-02,9,2.526667,1.537768,1.0
cc2809e10315a6b5,9e30f69cc0869301,2017-12-02,10,1.323575,3.45,1.0
4712708adb1507aa,9e30f69cc0869301,2017-12-02,11,2.816667,1.441507,0.0
21f7fc538ea646e8,9e30f69cc0869301,2017-12-02,12,1.376079,3.183333,1.0
7a57289563f9d974,bcd124bcd3d5be46,2017-12-09,0,3.25,1.358075,0.0
f9536ea60551b840,bcd124bcd3d5be46,2017-12-09,1,4.233333,1.233914,0.0
1ed266bed8005bbe,bcd124bcd3d5be46,2017-12-09,2,2.566667,1.527027,1.0
fbce8f52689bce87,bcd124bcd3d5be46,2017-12-09,5,1.30403,3.566667,0.0
10a1947cb3feabc1,bcd124bcd3d5be46,2017-12-09,6,2.093333,1.749329,1.0
6fe21a4cb2d839fd,bcd124bcd3d5be46,2017-12-09,9,1.659498,2.25,1.0
1aaa1a9ceecd6063,bcd124bcd3d5be46,2017-12-09,10,1.671202,2.223333,1.0
0a444f30cae13d8f,bcd124bcd3d5be46,2017-12-09,11,1.301708,3.6,0.0
1d166488129030d0,bcd124bcd3d5be46,2017-12-09,12,1.915847,1.882459,0.0
a6fbd8964400dd89,eaa0a728cc91ef60,2017-12-16,0,1.608879,2.37,1.0
1e3c67921162561d,eaa0a728cc91ef60,2017-12-16,1,1.654127,2.266667,1.0
9a1a57b0abcd4599,eaa0a728cc91ef60,2017-12-16,2,2.326667,1.619569,1.0
71dc4379c738450f,eaa0a728cc91ef60,2017-12-16,3,1.635213,2.31,1.0
5b8d693bd1780102,eaa0a728cc91ef60,2017-12-16,4,1.674897,2.216667,1.0
01619207a811ef01,eaa0a728cc91ef60,2017-12-16,6,1.524255,2.576667,0.0
e83046dd074ec0fa,eaa0a728cc91ef60,2017-12-16,7,2.35,1.608572,1.0
11b8d7e801713abc,eaa0a728cc91ef60,2017-12-16,8,1.616115,2.35,1.0
6f350d91fb07a819,eaa0a728cc91ef60,2017-12-16,9,1.347974,3.3,0.0
d9375ede2ec2f924,eaa0a728cc91ef60,2017-12-16,10,1.977496,1.835813,0.0
7e9ed49a1831056f,04076783ca83d6ae,2017-12-30,1,2.796667,1.448839,0.0
0be6540982a5b0cd,04076783ca83d6ae,2017-12-30,2,1.377778,3.116667,
147d2ab0230af48d,04076783ca83d6ae,2017-12-30,3,1.499248,2.683333,1.0
c381ad2c0bf34dd9,04076783ca83d6ae,2017-12-30,5,1.746633,2.083333,0.0
f77e3c681fe1b04e,04076783ca83d6ae,2017-12-30,6,1.481481,2.683333,0.0
3d76ed7e224e9c99,04076783ca83d6ae,2017-12-30,7,2.56,1.528182,1.0
a88a4c126d585320,04076783ca83d6ae,2017-12-30,8,1.306098,3.633333,1.0
279b4190d9ef1379,04076783ca83d6ae,2017-12-30,9,1.322581,3.6,1.0
c4ecf4b894ccbced,fc1868f56d3036eb,2018-01-14,0,2.6,1.513479,1.0
9f10afab94cafc45,fc1868f56d3036eb,2018-01-14,1,2.033333,1.782397,0.0
f8bb0aed83bd8638,fc1868f56d3036eb,2018-01-14,2,2.1,1.737814,0.0
1bf1a6fc9c9acc26,fc1868f56d3036eb,2018-01-14,3,1.31814,3.466667,1.0
738e0ccad2c9224b,fc1868f56d3036eb,2018-01-14,4,1.67433,2.216667,0.0
3b1453df439a5024,fc1868f56d3036eb,2018-01-14,6,1.573699,2.433333,1.0
d85c76a61a820be9,fc1868f56d3036eb,2018-01-14,7,2.65,1.495935,1.0
f767243bb48ab9d7,fc1868f56d3036eb,2018-01-14,8,1.154797,5.483333,1.0
0820a29a03d58282,fc1868f56d3036eb,2018-01-14,9,1.822731,1.974162,0.0
51e684bfce8d94aa,fc1868f56d3036eb,2018-01-14,10,2.43,1.589807,1.0
b9726184624ac076,02177caefe7c07d4,2018-01-20,0,1.32969,3.383333,1.0
0990ac7065412e76,02177caefe7c07d4,2018-01-20,3,1.774129,2.046667,1.0
f91709b071e8295a,02177caefe7c07d4,2018-01-20,4,2.683333,1.482317,0.0
889207e3c622a5aa,02177caefe7c07d4,2018-01-20,6,1.68254,2.2,0.0
5cf56c22cbc24758,02177caefe7c07d4,2018-01-20,7,1.61595,2.363333,1.0
5f617d6c19d3a281,02177caefe7c07d4,2018-01-20,8,2.933333,1.41715,1.0
9f96d11017f9c824,02177caefe7c07d4,2018-01-20,9,1.282659,3.783333,1.0
8238f9d2fd961757,02177caefe7c07d4,2018-01-20,10,,,1.0
4fcbee643660d679,602bb270f2bdbf02,2018-01-27,1,1.272904,3.866667,1.0
ce4314886c57718b,602bb270f2bdbf02,2018-01-27,2,2.133333,1.720108,1.0
6e65bec924996b5a,602bb270f2bdbf02,2018-01-27,3,1.576016,2.443333,0.0
5a096f2acb44c776,602bb270f2bdbf02,2018-01-27,4,1.612507,2.36,1.0
c5f0c83e303d80bf,602bb270f2bdbf02,2018-01-27,5,1.537444,2.54,1.0
b8648b32caf36c5a,602bb270f2bdbf02,2018-01-27,6,1.154367,5.5,1.0
04a1c5b7993fe4d5,602bb270f2bdbf02,2018-01-27,7,2.556667,1.525255,0.0
f23e2bed86b62462,602bb270f2bdbf02,2018-01-27,8,,,1.0
d571486369996a39,602bb270f2bdbf02,2018-01-27,9,5.1,1.171577,0.0
27901ef9e82d5690,602bb270f2bdbf02,2018-01-27,10,1.583496,2.436667,0.0
3a94bf34e62ae5fd,602bb270f2bdbf02,2018-01-27,11,2.17,1.714606,1.0
1fd5bf36c42ff1a2,7cf20446453f852b,2018-02-03,0,1.945761,1.925686,1.0
fa77134e0d90da3b,7cf20446453f852b,2018-02-03,1,1.846914,1.968817,1.0
59b384dcc3ab49b2,7cf20446453f852b,2018-02-03,3,1.383325,3.076667,1.0
eb0f7127f22457e9,7cf20446453f852b,2018-02-03,4,2.733333,1.468514,1.0
bc767f1eb6176dfb,7cf20446453f852b,2018-02-03,5,1.373549,3.133333,1.0
a0ec4eac058e6050,7cf20446453f852b,2018-02-03,6,2.516667,1.556391,1.0
0da43c3ec0e11650,7cf20446453f852b,2018-02-03,7,2.45,1.561444,1.0
ee1c1e9037fee21e,7cf20446453f852b,2018-02-03,8,1.780247,2.033333,1.0
420dd305cd1d062f,7cf20446453f852b,2018-02-03,10,3.116667,1.380332,1.0
194d3950076b2f83,15515e797aedc137,2018-02-10,0,2.385,1.596249,1.0
58286d3126cc5263,15515e797aedc137,2018-02-10,1,2.365,1.61539,0.0
e8f2902be7b350ad,15515e797aedc137,2018-02-10,2,1.621142,2.35,1.0
f8fce67abe0ab922,15515e797aedc137,2018-02-10,3,1.892857,1.909392,1.0
f3a60ca18747aeac,15515e797aedc137,2018-02-10,4,1.51178,2.63,1.0
6cb9bc7c86ae43b9,15515e797aedc137,2018-02-10,6,2.2,1.714286,0.0
b6e086dd8093355d,15515e797aedc137,2018-02-10,7,1.341613,3.316667,1.0
0d7dc1ed5eb995e4,15515e797aedc137,2018-02-10,8,2.416667,1.590585,1.0
3112430100d2d0be,15515e797aedc137,2018-02-10,9,1.348254,3.3,1.0
cd67f6ddb2920193,15515e797aedc137,2018-02-10,10,2.416667,1.589533,0.0
9444cfe0c7c0f6a7,15515e797aedc137,2018-02-10,11,,,1.0
5edd1cd479f3919e,d181689653115b6a,2018-02-18,1,3.55,1.307887,0.0
0bfb221a0944f8e0,d181689653115b6a,2018-02-18,2,2.283333,1.645877,0.0
6f981a44898fb4ff,d181689653115b6a,2018-02-18,3,2.2,1.68254,1.0
07f234a488661125,d181689653115b6a,2018-02-18,5,1.400427,3.0,0.0
aeac1209f15157ed,d181689653115b6a,2018-02-18,6,1.311143,3.533333,1.0
6ae96d1de3bb0506,d181689653115b6a,2018-02-18,9,1.408511,2.966667,1.0
f73dfeb48b09e6a6,d181689653115b6a,2018-02-18,10,2.103333,1.735321,1.0
8f7a73d05387b159,d181689653115b6a,2018-02-18,11,1.890504,1.907351,1.0
0f2611c3ec4661dd,daa89f01e1c0f42a,2018-02-24,1,1.863294,1.920526,0.0
bf8f747e57d6d1c7,daa89f01e1c0f42a,2018-02-24,2,1.423188,2.9,1.0
093ebd3375591101,daa89f01e1c0f42a,2018-02-24,4,3.016667,1.394872,0.0
037c68d03c970609,daa89f01e1c0f42a,2018-02-24,5,2.24,1.670941,0.0
3cf4582b48302bb6,daa89f01e1c0f42a,2018-02-24,6,1.517544,2.583333,0.0
e22a887ce4ab30eb,daa89f01e1c0f42a,2018-02-24,7,1.620096,2.34,0.0
424a20da52b4f956,daa89f01e1c0f42a,2018-02-24,8,1.298907,3.616667,0.0
9c79433a4686f3fc,daa89f01e1c0f42a,2018-02-24,9,2.137832,1.85793,0.0
4d9d371b8db6fb91,daa89f01e1c0f42a,2018-02-24,10,1.421699,2.91,1.0
519dcb290e6db845,daa89f01e1c0f42a,2018-02-24,11,2.1,1.769231,0.0
84f236d6c57d7cfb,7929be8290289a47,2018-03-03,0,1.400427,3.0,1.0
12a64dfb8147566b,7929be8290289a47,2018-03-03,1,1.942174,1.846895,0.0
c6c975ca66a7f91a,7929be8290289a47,2018-03-03,2,3.7,1.288475,0.0
6c2f05c47f494e15,7929be8290289a47,2018-03-03,3,1.904934,1.877329,1.0
c73b81e7c1c1cccc,7929be8290289a47,2018-03-03,4,1.644315,2.286667,1.0
1f52e665587dc645,7929be8290289a47,2018-03-03,7,2.733333,1.462963,0.0
bfb7d17161aec938,7929be8290289a47,2018-03-03,8,1.540804,2.516667,0.0
efe055854f19a1d7,7929be8290289a47,2018-03-03,9,1.666667,2.2,1.0
2361b51aa72e5551,7929be8290289a47,2018-03-03,10,1.623404,2.316667,0.0
fe9ee00fa47dd7b3,eed2b71d77d95416,2018-03-17,1,1.531057,2.55,0.0
288c942b0ad152a6,eed2b71d77d95416,2018-03-17,4,1.622835,2.333333,1.0
e84fa12d87993ec5,eed2b71d77d95416,2018-03-17,6,1.486188,2.683333,1.0
848e7af760788418,eed2b71d77d95416,2018-03-17,7,1.272806,3.866667,1.0
5f19b0135414b454,eed2b71d77d95416,2018-03-17,8,1.522285,2.583333,0.0
e835e9a4564db497,eed2b71d77d95416,2018-03-17,9,1.508772,2.64,0.0
28f7ba820350e3a3,49e7e05f902479ca,2018-04-07,1,2.71,1.482173,0.0
8803935990adafc1,49e7e05f902479ca,2018-04-07,2,1.685543,2.193333,0.0
5315bd4542b21c4b,49e7e05f902479ca,2018-04-07,3,1.509607,2.616667,1.0
bab65d16fa74fc5b,49e7e05f902479ca,2018-04-07,4,1.637667,2.3,0.0
6c5f7f98ec0b6f17,49e7e05f902479ca,2018-04-07,5,1.142534,5.816667,1.0
95edc0b6438f2592,49e7e05f902479ca,2018-04-07,6,1.857883,1.926138,1.0
829b3ee4145a1ae6,49e7e05f902479ca,2018-04-07,7,,,1.0
eab7b76e177e1903,49e7e05f902479ca,2018-04-07,8,,,1.0
4210f9b11debf1fc,620be7e0712d431b,2018-04-14,0,1.221408,4.333333,1.0
bd1e01de1f24962b,620be7e0712d431b,2018-04-14,1,1.881746,1.904934,0.0
47fc0736929125bd,620be7e0712d431b,2018-04-14,2,1.291598,3.65,0.0
418a7100e490e791,620be7e0712d431b,2018-04-14,3,2.00746,1.797951,0.0
01c9acf719298187,620be7e0712d431b,2018-04-14,6,1.863117,1.932063,0.0
15aee8ad5d9e9d58,620be7e0712d431b,2018-04-14,7,1.803005,2.0,0.0
5164f1c4103616fd,620be7e0712d431b,2018-04-14,9,2.966667,1.411111,0.0
57d05d28e3fbee4f,620be7e0712d431b,2018-04-14,10,2.35,1.608572,1.0
b8b9a8e504d51ba5,620be7e0712d431b,2018-04-14,11,1.407314,2.973333,1.0
e18a8b333529cc09,620be7e0712d431b,2018-04-14,12,2.596667,1.518472,0.0
bfae2fb50efbdb0f,620be7e0712d431b,2018-04-14,13,1.831266,1.979697,1.0
d2b5ce5548b71668,ad99fa5325519169,2018-04-21,0,1.453332,2.776667,1.0
a22add1024153ddb,ad99fa5325519169,2018-04-21,1,1.633808,2.313333,1.0
dbed6292db8b0212,ad99fa5325519169,2018-04-21,2,2.47,1.554759,1.0
ef86720364837f68,ad99fa5325519169,2018-04-21,4,1.636317,2.3,1.0
0f88658e787815c8,ad99fa5325519169,2018-04-21,5,3.45,1.319903,0.0
6dd0874dec826397,ad99fa5325519169,2018-04-21,6,1.875371,1.907351,1.0
62aab95c866a9c5b,ad99fa5325519169,2018-04-21,7,2.363333,1.611034,1.0
bef2a2e68fb4dfa8,ad99fa5325519169,2018-04-21,8,1.331512,3.366667,1.0
6d8ce1abde550bc6,ad99fa5325519169,2018-04-21,9,1.342683,3.35,1.0
dbb0ca0198ac514a,ad99fa5325519169,2018-04-21,10,2.436667,1.58682,0.0
5f1a828f8d4c3b01,67ec58d7cf599835,2018-05-12,0,1.306233,3.516667,1.0
53d6a7634c7fc036,67ec58d7cf599835,2018-05-12,1,2.453333,1.563391,0.0
014f7dc96c90c199,67ec58d7cf599835,2018-05-12,2,2.096667,1.735608,0.0
25da6035f591c245,67ec58d7cf599835,2018-05-12,3,1.338567,3.333333,1.0
6b325792b8fb1f46,67ec58d7cf599835,2018-05-12,4,1.961959,1.820003,1.0
5ea39e0fc3b64e83,67ec58d7cf599835,2018-05-12,5,1.529997,2.533333,1.0
3dcb1a7b081afbe1,67ec58d7cf599835,2018-05-12,6,2.24,1.657964,1.0
c8fdd3f7178fbfa4,67ec58d7cf599835,2018-05-12,7,1.656487,2.25,1.0
7072a324a82c4297,67ec58d7cf599835,2018-05-12,8,2.475,1.524725,0.0
b152646345037056,67ec58d7cf599835,2018-05-12,9,1.368291,3.166667,1.0
7ec70261afdecda8,67ec58d7cf599835,2018-05-12,10,1.375203,3.083333,1.0
d86e31793564cd31,67ec58d7cf599835,2018-05-12,11,1.807977,1.974418,0.0
3454f5c7203467aa,67ec58d7cf599835,2018-05-12,12,1.131309,5.875,1.0
866b2c2e354aa27b,3144121470023e9a,2018-05-19,0,3.4,1.322282,1.0
e6fdf9e67f84a0e0,3144121470023e9a,2018-05-19,1,3.533333,1.300561,0.0
53febf2fb416f9de,3144121470023e9a,2018-05-19,2,1.426409,2.833333,1.0
79c22394d9c2144d,3144121470023e9a,2018-05-19,3,1.602454,2.343333,1.0
c571ac76ca45c1cb,3144121470023e9a,2018-05-19,4,1.540738,2.493333,1.0
49b47b5b5f15c7c0,3144121470023e9a,2018-05-19,5,1.926219,1.849296,0.0
df0d4130944776d9,3144121470023e9a,2018-05-19,6,1.524255,2.526667,0.0
47c140debc977214,3144121470023e9a,2018-05-19,7,1.436248,2.776667,1.0
db8887f2085f7971,3144121470023e9a,2018-05-19,9,1.553807,2.45,0.0
1290d7eb0fefd3f3,3144121470023e9a,2018-05-19,10,2.85,1.426782,0.0
24f2d2dd9fea5d79,3144121470023e9a,2018-05-19,11,5.25,1.156082,0.0
47f42aa7cf851a29,3144121470023e9a,2018-05-19,12,4.983333,1.17991,0.0
f71d46f804307bd2,f5990c11974d8e9c,2018-05-27,0,1.248851,4.033333,1.0
b3096e8dd4e90718,f5990c11974d8e9c,2018-05-27,3,2.25,1.646465,1.0
8b1dc96a00a8e881,f5990c11974d8e9c,2018-05-27,4,3.833333,1.266016,0.0
20b5de395c0f1375,f5990c11974d8e9c,2018-05-27,5,1.605398,2.35,0.0
9dcf8ce308eaa050,f5990c11974d8e9c,2018-05-27,6,3.9,1.261143,1.0
52565f62fb3822db,f5990c11974d8e9c,2018-05-27,7,1.563985,2.45,0.0
f6efb09c01e4cac6,f5990c11974d8e9c,2018-05-27,8,1.408497,2.95,1.0
cd117bfce747184f,f5990c11974d8e9c,2018-05-27,10,,,0.0
19fc916df1f0e6ff,d29b5c4f22c6357d,2018-06-01,2,1.304446,3.55,1.0
a25633b1494f1360,d29b5c4f22c6357d,2018-06-01,4,3.35,1.327573,0.0
194d73490eb731c6,d29b5c4f22c6357d,2018-06-01,6,2.2,1.671654,0.0
9cb4196446f3ce79,d29b5c4f22c6357d,2018-06-01,7,1.519744,2.533333,1.0
b7c7707ccea492c7,d29b5c4f22c6357d,2018-06-01,8,1.575352,2.416667,0.0
f43f9861e73739c8,d29b5c4f22c6357d,2018-06-01,9,1.468975,2.7,1.0
921a8db065cd8cc5,d29b5c4f22c6357d,2018-06-01,10,1.24009,4.066667,1.0
69b147aaaafeb47d,d29b5c4f22c6357d,2018-06-01,11,1.814446,1.990952,0.0
d3f5854d16fc31f9,2eae41f61776c60f,2018-06-09,0,1.956061,1.829564,0.0
e82d734674ce4d46,2eae41f61776c60f,2018-06-09,1,2.2,1.680548,0.0
5e2f2f5d9a756de9,2eae41f61776c60f,2018-06-09,2,1.487805,2.75,0.0
8f9b16f170dbdbb6,2eae41f61776c60f,2018-06-09,3,2.766667,1.456349,0.0
140e810f952714ea,2eae41f61776c60f,2018-06-09,4,1.79633,2.001587,0.0
32990cbf8976d94b,2eae41f61776c60f,2018-06-09,5,3.0,1.400427,0.0
c3425412e4f2f486,2eae41f61776c60f,2018-06-09,6,1.375203,3.116667,1.0
7fd0f7b3866b2c75,2eae41f61776c60f,2018-06-09,7,2.666667,1.481481,0.0
64756e0f4b305da8,2eae41f61776c60f,2018-06-09,8,2.583333,1.513514,
319b09306094259b,2eae41f61776c60f,2018-06-09,9,2.866667,1.431965,0.0
eb6f80ccaf2a3dbc,2eae41f61776c60f,2018-06-09,11,2.19,1.690064,0.0
5a09fd7cb3db9705,2eae41f61776c60f,2018-06-09,12,1.359582,3.25,1.0
3d12c63c47828937,ac5f67109accb482,2018-06-23,0,1.52729,2.533333,1.0
26582aa0b79d2f20,ac5f67109accb482,2018-06-23,1,3.183333,1.36494,0.0
d5176b45df32f67e,ac5f67109accb482,2018-06-23,2,2.6,1.513045,1.0
d80b0bea0e260b95,ac5f67109accb482,2018-06-23,3,1.586155,2.416667,0.0
ab6cd718c5459eeb,ac5f67109accb482,2018-06-23,4,5.316667,1.163278,0.0
bb7408d59b7279f7,ac5f67109accb482,2018-06-23,6,2.416667,1.586155,0.0
c5c5f678558a0ba2,ac5f67109accb482,2018-06-23,7,1.981132,1.819088,0.0
484c48d3723e72cd,ac5f67109accb482,2018-06-23,9,1.401399,3.016667,1.0
2242e7df6f320ea6,ac5f67109accb482,2018-06-23,10,1.591758,2.4,0.0
bb4755924dfafaea,ac5f67109accb482,2018-06-23,11,2.21,1.681825,1.0
28c70663b99560a8,ac5f67109accb482,2018-06-23,12,2.91,1.422782,0.0
363b72bf7f75091c,8215e4fe24e8e81b,2018-07-06,0,2.876667,1.427738,1.0
4d549f33c0711a7a,8215e4fe24e8e81b,2018-07-06,1,1.752638,2.076667,0.0
b3caae587e956f54,8215e4fe24e8e81b,2018-07-06,5,1.620371,2.33,1.0
760b90b0805e0fbf,8215e4fe24e8e81b,2018-07-06,6,2.206667,1.680585,1.0
7c2b219fe208c565,8215e4fe24e8e81b,2018-07-06,7,2.293333,1.647044,1.0
674f3fa16e717ff1,8215e4fe24e8e81b,2018-07-06,8,1.744537,2.09,1.0
247f9e56965a1c07,8215e4fe24e8e81b,2018-07-06,11,1.943784,1.842449,0.0
c931097a857ed60c,35585d970300d45a,2018-07-07,0,1.482571,2.68,0.0
bd97a96ac8203457,35585d970300d45a,2018-07-07,1,1.818062,1.978987,1.0
9589b41c4637b057,35585d970300d45a,2018-07-07,2,1.567047,2.46,1.0
2817a6f9e09eb15f,35585d970300d45a,2018-07-07,3,1.513045,2.583333,0.0
148c26038e80465b,35585d970300d45a,2018-07-07,4,1.617046,2.306667,1.0
c9e4aa12aaa7309e,35585d970300d45a,2018-07-07,5,3.59,1.305843,0.0
55bd050afe169b34,35585d970300d45a,2018-07-07,6,1.593729,2.39,0.0
d3f26e0fbf694375,35585d970300d45a,2018-07-07,7,1.557902,2.496667,0.0
7a3947a0e7bc3558,35585d970300d45a,2018-07-07,8,1.631955,2.073706,0.0
9bd9a8127b55fbf7,35585d970300d45a,2018-07-07,9,1.297044,3.633333,0.0
fccedc456048216b,35585d970300d45a,2018-07-07,10,1.641447,2.31,0.0
7fe2b6a9fc4748fa,b45d6b73f4ca4467,2018-07-14,0,2.373333,1.590036,1.0
67018331e90a9949,b45d6b73f4ca4467,2018-07-14,5,2.883333,1.417655,0.0
b25eacaca1499e30,b45d6b73f4ca4467,2018-07-14,6,2.49,1.540645,0.0
691c0d2f30e4de5a,b45d6b73f4ca4467,2018-07-14,7,1.944115,1.829345,1.0
c3939438ae7934df,b45d6b73f4ca4467,2018-07-14,8,2.35,1.641611,0.0
a3dd2249d046cf9d,b45d6b73f4ca4467,2018-07-14,9,1.758137,2.053333,0.0
786296db3c4749f1,b45d6b73f4ca4467,2018-07-14,10,1.518519,2.553333,0.0
543de77637ad2a20,b45d6b73f4ca4467,2018-07-14,11,1.696421,2.16,1.0
110a49a43aafe044,4f732e58ed907eff,2018-07-22,2,3.533333,1.302267,0.0
afb0d61f22e85d90,4f732e58ed907eff,2018-07-22,3,1.877658,1.90693,0.0
e8190df7465ba2df,4f732e58ed907eff,2018-07-22,5,1.638368,2.28,0.0
3ce7f58911773a56,4f732e58ed907eff,2018-07-22,6,1.604019,2.353333,0.0
4f16ef3e707447a0,4f732e58ed907eff,2018-07-22,7,2.45,1.564103,1.0
8784ae31153178cd,4f732e58ed907eff,2018-07-22,9,1.472712,2.693333,1.0
e0e19f79019d63d2,4f732e58ed907eff,2018-07-22,11,1.762336,2.05,0.0
62389e8fb68f93a4,4f732e58ed907eff,2018-07-22,12,2.273333,1.642676,0.0
62f564662f33692d,322a56923b396b4d,2018-07-28,0,1.878339,1.89591,1.0
d441715577c5934c,322a56923b396b4d,2018-07-28,1,2.183333,1.685208,0.0
09ab925c4cfe0cc5,322a56923b396b4d,2018-07-28,2,2.663333,1.485938,1.0
c4253cb471013765,322a56923b396b4d,2018-07-28,3,2.336667,1.615515,0.0
3249bbbb7ce837ef,322a56923b396b4d,2018-07-28,4,1.426692,2.85,1.0
95f37dc43e808ebf,322a56923b396b4d,2018-07-28,5,2.126667,1.721822,0.0
e54c16d867875738,322a56923b396b4d,2018-07-28,6,5.3,1.163786,0.0
11c851a73ffb55ba,322a56923b396b4d,2018-07-28,7,1.196226,4.683333,1.0
77be83973766e104,322a56923b396b4d,2018-07-28,8,1.685377,2.21,1.0
ef2c7bfced561374,322a56923b396b4d,2018-07-28,9,1.979828,1.816674,1.0
0b2ae6c368369d1b,322a56923b396b4d,2018-07-28,10,1.316664,3.516667,1.0
6b47093b62155478,322a56923b396b4d,2018-07-28,11,1.980583,1.807977,1.0
bd1fc4ff619f4e61,322a56923b396b4d,2018-07-28,12,2.363333,1.607934,0.0
8e971c1ec4b981cc,03b1e846b09f721d,2018-08-04,0,1.193279,4.75,1.0
866729ea2ceddb25,03b1e846b09f721d,2018-08-04,2,1.789855,2.023188,1.0
65223fa6055df489,03b1e846b09f721d,2018-08-04,4,1.348008,3.3,1.0
c8a9d3917d77ede2,03b1e846b09f721d,2018-08-04,6,1.478261,2.7,1.0
d2f6b87189908088,03b1e846b09f721d,2018-08-04,8,1.619466,2.35,0.0
520f6379fefd8fda,03b1e846b09f721d,2018-08-04,9,3.483333,1.322637,0.0
f2ca358ea9bec156,03b1e846b09f721d,2018-08-04,10,1.206593,4.616667,0.0
de32c5a78aaf89e9,03b1e846b09f721d,2018-08-04,11,1.716855,2.125,1.0
5362ea7c63432cf9,c0342805a1948cbb,2018-08-25,0,1.856291,1.93183,1.0
047d6739aa1d5c1e,c0342805a1948cbb,2018-08-25,1,1.427261,2.9,1.0
9115354413739aa8,c0342805a1948cbb,2018-08-25,2,1.574879,2.433333,1.0
